,city,state
0,BENTONVILLE,AR
1,OMAHA,NE
6,CUPERTINO,CA
7,IRVING,TX
13,SAN FRANCISCO,CA
19,MINNETONKA,MN
20,WOONSOCKET,RI
21,DETROIT,MI
24,DALLAS,TX
33,DEARBORN,MI
34,CHESTERBROOK,PA
35,SEATTLE,WA
41,FAIRFIELD,OH
43,NEW YORK,NY
88,DUBLIN,CA
90,ISSAQUAH,WA
91,DEERFIELD,IL
95,CINCINNATI,OH
101,SAN RAMON,CA
102,WASHINGTON,DC
104,SAINT LOUIS,MO
110,ATLANTA,GA
123,CHICAGO,IL
132,CHARLOTTE,NC
136,MOUNTAIN VIEW,CA
138,REDMOND,WA
139,INDIANAPOLIS,IN
142,PHILADELPHIA,PA
146,ARMONK,NY
147,BLOOMINGTON,IL
148,HOUSTON,TX
165,NEW BRUNSWICK,NJ
166,SAN ANTONIO,TX
171,MINNEAPOLIS,MN
177,MCLEAN,VA
183,MOORESVILLE,NC
184,ROUND ROCK,TX
185,HARTFORD,CT
187,PURCHASE,NY
189,DECATUR,IL
190,SANTA CLARA,CA
193,NEWARK,NJ
195,BOISE,ID
197,FARMINGTON,CT
198,FINDLAY,OH
199,BURBANK,CA
200,LOUISVILLE,KY
203,BETHESDA,MD
206,MEMPHIS,TN
209,PALO ALTO,CA
212,SAN JOSE,CA
215,MIDLAND,MI
216,NASHVILLE,TN
217,FORT WORTH,TX
219,COLUMBUS,IN
225,KENILWORTH,NJ
226,BLOOMFIELD,CT
227,RICHFIELD,MN
228,MORRIS TOWNSHIP,NJ
229,PEORIA,IL
230,BOSTON,MA
233,SPRINGFIELD,MO
236,REDWOOD CITY,CA
237,SPRINGDALE,AR
238,NORTHBROOK,IL
239,LAKELAND,FL
240,FRAMINGHAM,MA
242,BEAVERTON,OR
243,FALLS CHURCH,VA
245,CAMP HILL,PA
246,FOSTER CITY,CA
248,INVER GROVE HEIGHT,MN
249,MAPLEWOOD,MN
250,STAMFORD,CT
254,MILWAUKEE,WI
259,MENLO PARK,CA
261,MIAMI,FL
264,MOLINE,IL
265,CLEARWATER,FL
266,PHOENIX,AZ
269,NORTH CHICAGO,IL
270,OAK BROOK,IL
272,WILMINGTON,DE
274,WALTHAM,MA
277,CENTENNIAL,CO
278,SAN DIEGO,CA
280,MAYFIELD VILLAGE,OH
281,THOUSAND OAKS,CA
282,ROSEMONT,IL
283,HOFFMAN ESTATES,IL
284,GOODLETTSVILLE,TN
285,FORT LAUDERDALE,FL
286,FRANKLIN,TN
287,SANTA MONICA,CA
289,CHESAPEAKE,VA
290,BENTON HARBOR,MI
291,BLOOMFIELD HILLS,MI
292,RICHMOND,VA
297,MENOMONEE FALLS,WI
298,SOUTHFIELD,MI
299,SAINT PETERSBURG,FL
301,LONG BEACH,CA
302,EDEN PRAIRIE,MN
304,MONROE,LA
305,LOS ANGELES,CA
310,NORWALK,CT
314,BELLEVUE,WA
316,PITTSBURGH,PA
320,JUNO BEACH,FL
321,PARSIPPANY,NJ
324,AUSTIN,MN
327,DENVER,CO
328,AKRON,OH
330,ENGLEWOOD,CO
335,NORCROSS,GA
336,GREENWICH,CT
338,ARLINGTON,VA
340,TAMPA,FL
341,FREMONT,CA
343,VERNON HILLS,IL
344,PROVIDENCE,RI
347,GLENVIEW,IL
349,BOCA RATON,FL
350,TEANECK,NJ
351,RADNOR,PA
353,HOBOKEN,NJ
354,ARDEN HILLS,MN
355,SAINT PAUL,MN
358,BATTLE CREEK,MI
359,IRVINE,CA
360,PLANO,TX
364,WINSTON-SALEM,NC
367,FRANKLIN LAKES,NJ
368,DES MOINES,IA
369,PRINCETON,NJ
370,GREENSBORO,NC
371,OKLAHOMA CITY,OK
373,UNION,NJ
374,ROSEMEAD,CA
375,CLEVELAND,OH
378,TULSA,OK
381,ROSELAND,NJ
382,MELVILLE,NY
383,WAYNE,NJ
384,CHESTERFIELD,MO
385,SOUTH SAN FRANCISCO,CA
386,CAMBRIDGE,MA
387,LAS VEGAS,NV
389,NEW BRITAIN,CT
390,KALAMAZOO,MI
391,SUMMIT,NJ
392,JACKSONVILLE,FL
395,CHATTANOOGA,TN
396,NEW ORLEANS,LA
397,DANBURY,CT
398,KING OF PRUSSIA,PA
400,RIVERWOODS,IL
401,LAKE FOREST,IL
404,AUBURN HILLS,MI
406,NORFOLK,VA
407,MECHANICSVILLE,VA
408,SALT LAKE CITY,UT
409,BURLINGTON,NC
411,EL DORADO,AR
412,ROANOKE,VA
413,ALLENTOWN,PA
415,ESTERO,FL
416,CORNING,NY
417,NEWPORT BEACH,CA
418,BROOMFIELD,CO
420,KINGSPORT,TN
421,CALHOUN,GA
422,LOS GATOS,CA
423,MADISON,WI
425,MEDFORD,OR
426,GRAPEVINE,TX
427,NATICK,MA
428,GREENWOOD VILLAGE,CO
429,BEVERLY HILLS,CA
430,LISLE,IL
431,DOWNERS GROVE,IL
433,CAMDEN,NJ
434,CORAOPOLIS,PA
435,THE WOODLANDS,TX
436,ORRVILLE,OH
437,FORT WAYNE,IN
438,EL PASO,TX
439,BYRON CENTER,MI
440,WARSAW,IN
441,MELBOURNE,FL
442,SECAUCUS,NJ
443,HERSHEY,PA
444,DULUTH,GA
446,TAYLOR,MI
447,BRENTWOOD,TN
450,PLYMOUTH,MN
451,NEWPORT NEWS,VA
452,RESTON,VA
454,ERIE,PA
455,MAHWAH,NJ
456,ORLANDO,FL
457,DURHAM,NC
458,WICHITA,KS
459,ELMWOOD PARK,NJ
460,LANSING,MI
461,PERRYSBURG,OH
462,LONG ISLAND CITY,NY
463,DES PERES,MO
464,SAN MATEO,CA
465,LOWELL,AR
466,FAIRPORT,NY
467,SILVER SPRING,MD
468,EVANSVILLE,IN
469,MILPITAS,CA
470,LITTLE ROCK,AR
472,JACKSON,MI
473,ANKENY,IA
474,WALLINGFORD,CT
475,OSHKOSH,WI
476,GLENDALE,CA
477,BIRMINGHAM,AL
478,WEST CHESTER,OH
479,WESTPORT,CT
480,MAUMEE,OH
481,OAKLAND,CA
482,KENNETT SQUARE,PA
483,BUFFALO,NY
484,WESTCHESTER,IL
485,TOLEDO,OH
486,GLEN ALLEN,VA
487,ITASCA,IL
488,SANTA ANA,CA
489,CLAYTON,MO
490,SUNNYVALE,CA
492,WESTLAKE,OH
493,BROOKFIELD,WI
494,TEMPE,AZ
495,EL SEGUNDO,CA
496,SHAWNEE MISSION,KS
497,TROY,MI
498,CEDAR RAPIDS,IA
499,HORSHAM,PA
